,layer_idx,call_idx,layer_type,exp,hook_type,mem_all,mem_cached,timestamp
0,0,0,ResNet,batch size 64,pre,141010944,163577856,1704903542.8902197
1,1,1,Conv2d,batch size 64,pre,141010944,163577856,1704903542.8906322
2,1,2,Conv2d,batch size 64,fwd,346531840,843055104,1704903543.6344867
3,2,3,BatchNorm2d,batch size 64,pre,346531840,843055104,1704903543.6383042
4,2,4,BatchNorm2d,batch size 64,fwd,552053760,843055104,1704903543.704145
5,3,5,ReLU,batch size 64,pre,552053760,843055104,1704903543.7056262
6,3,6,ReLU,batch size 64,fwd,552053760,843055104,1704903543.706157
7,4,7,MaxPool2d,batch size 64,pre,552053760,843055104,1704903543.7070203
8,4,8,MaxPool2d,batch size 64,fwd,706194432,843055104,1704903543.7077124
9,5,9,Sequential,batch size 64,pre,706194432,843055104,1704903543.7086878
10,6,10,Bottleneck,batch size 64,pre,706194432,843055104,1704903543.7089896
11,7,11,Conv2d,batch size 64,pre,706194432,843055104,1704903543.7093148
12,7,12,Conv2d,batch size 64,fwd,757574656,1121976320,1704903543.718129
13,8,13,BatchNorm2d,batch size 64,pre,757574656,1121976320,1704903543.7185411
14,8,14,BatchNorm2d,batch size 64,fwd,808955904,1121976320,1704903543.7191036
15,13,15,ReLU,batch size 64,pre,808955904,1121976320,1704903543.719507
16,13,16,ReLU,batch size 64,fwd,808955904,1121976320,1704903543.7201009
17,9,17,Conv2d,batch size 64,pre,808955904,1121976320,1704903543.720458
18,9,18,Conv2d,batch size 64,fwd,860336128,1585446912,1704903543.7465878
19,10,19,BatchNorm2d,batch size 64,pre,860336128,1585446912,1704903543.7478452
20,10,20,BatchNorm2d,batch size 64,fwd,911717376,1585446912,1704903543.7484884
21,13,21,ReLU,batch size 64,pre,911717376,1585446912,1704903543.7489817
22,13,22,ReLU,batch size 64,fwd,911717376,1585446912,1704903543.749474
23,11,23,Conv2d,batch size 64,pre,911717376,1585446912,1704903543.7500472
24,11,24,Conv2d,batch size 64,fwd,1117238272,2279604224,1704903543.7725747
25,12,25,BatchNorm2d,batch size 64,pre,1117238272,2279604224,1704903543.7738554
26,12,26,BatchNorm2d,batch size 64,fwd,1322761216,2279604224,1704903543.775305
27,14,27,Sequential,batch size 64,pre,1322761216,2279604224,1704903543.7760658
28,15,28,Conv2d,batch size 64,pre,1322761216,2279604224,1704903543.776612
29,15,29,Conv2d,batch size 64,fwd,1528282112,2279604224,1704903543.7774785
30,16,30,BatchNorm2d,batch size 64,pre,1528282112,2279604224,1704903543.7786977
31,16,31,BatchNorm2d,batch size 64,fwd,1733805056,2279604224,1704903543.779534
32,14,32,Sequential,batch size 64,fwd,1733805056,2279604224,1704903543.7808666
33,13,33,ReLU,batch size 64,pre,1733805056,2279604224,1704903543.7816606
34,13,34,ReLU,batch size 64,fwd,1733805056,2279604224,1704903543.782788
35,6,35,Bottleneck,batch size 64,fwd,1528284160,2279604224,1704903543.7836409
36,17,36,Bottleneck,batch size 64,pre,1528284160,2279604224,1704903543.7842934
37,18,37,Conv2d,batch size 64,pre,1528284160,2279604224,1704903543.7849138
38,18,38,Conv2d,batch size 64,fwd,1580712960,3388997632,1704903543.8081968
39,19,39,BatchNorm2d,batch size 64,pre,1580712960,3388997632,1704903543.8098505
40,19,40,BatchNorm2d,batch size 64,fwd,1632094208,3388997632,1704903543.810657
41,24,41,ReLU,batch size 64,pre,1632094208,3388997632,1704903543.8112395
42,24,42,ReLU,batch size 64,fwd,1632094208,3388997632,1704903543.8118136
43,20,43,Conv2d,batch size 64,pre,1632094208,3388997632,1704903543.8123794
44,20,44,Conv2d,batch size 64,fwd,1683474432,3388997632,1704903543.8131053
45,21,45,BatchNorm2d,batch size 64,pre,1683474432,3388997632,1704903543.8144882
46,21,46,BatchNorm2d,batch size 64,fwd,1734855680,3388997632,1704903543.8152578
47,24,47,ReLU,batch size 64,pre,1734855680,3388997632,1704903543.815855
48,24,48,ReLU,batch size 64,fwd,1734855680,3388997632,1704903543.816415
49,22,49,Conv2d,batch size 64,pre,1734855680,3388997632,1704903543.816987
50,22,50,Conv2d,batch size 64,fwd,1940376576,3388997632,1704903543.8177783
51,23,51,BatchNorm2d,batch size 64,pre,1940376576,3388997632,1704903543.8190458
52,23,52,BatchNorm2d,batch size 64,fwd,2145899520,3388997632,1704903543.8205183
53,24,53,ReLU,batch size 64,pre,2145899520,3388997632,1704903543.8212423
54,24,54,ReLU,batch size 64,fwd,2145899520,3388997632,1704903543.8221412
55,17,55,Bottleneck,batch size 64,fwd,2145899520,3388997632,1704903543.8229535
56,25,56,Bottleneck,batch size 64,pre,2145899520,3388997632,1704903543.8233006
57,26,57,Conv2d,batch size 64,pre,2145899520,3388997632,1704903543.8235888
58,26,58,Conv2d,batch size 64,fwd,2197279744,3388997632,1704903543.8239918
59,27,59,BatchNorm2d,batch size 64,pre,2197279744,3388997632,1704903543.8249516
60,27,60,BatchNorm2d,batch size 64,fwd,2248660992,3388997632,1704903543.8253903
61,32,61,ReLU,batch size 64,pre,2248660992,3388997632,1704903543.8257577
